CVE编号,漏洞类型,CVSS评分,受影响组件,影响版本,利用方式,修复方案,发布时间,来源链接,详细描述
CVE-2025-68700,远程代码执行 (RCE) / 命令注入,8.8,Python,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Python 至官方发布的最新安全修复版本,2025/12/31,https://nvd.nist.gov/vuln/detail/CVE-2025-68700,"RAGFlow is an open-source RAG (Retrieval-Augmented Generation) engine. In versions prior to 0.23.0, a low-privileged authenticated user (normal login account) can execute arbitrary system commands on the server host process via the frontend Canvas CodeExec component, completely bypassing sandbox isolation. This occurs because untrusted data (stdout) is parsed using eval() with no filtering or sandboxing. The intended design was to ""automatically convert string results into Python objects,"" but this effectively executes attacker-controlled code. Additional endpoints lack access control or contain inverted permission logic, significantly expanding the attack surface and enabling chained exploitation. Version 0.23.0 contains a patch for the issue."
CVE-2025-66524,反序列化漏洞,8.8,Apache,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Apache 至官方发布的最新安全修复版本,2025/12/19,https://nvd.nist.gov/vuln/detail/CVE-2025-66524,"Apache NiFi 1.20.0 through 2.6.0 include the GetAsanaObject Processor, which requires integration with a configurable Distribute Map Cache Client Service for storing and retrieving state information. The GetAsanaObject Processor used generic Java Object serialization and deserialization without filtering. Unfiltered Java object deserialization does not provide protection against crafted state information stored in the cache server configured for GetAsanaObject. Exploitation requires an Apache NiFi system running with the GetAsanaObject Processor, and direct access to the configured cache server. Upgrading to Apache NiFi 2.7.0 is the recommended mitigation, which replaces Java Object serialization with JSON serialization. Removing the GetAsanaObject Processor located in the nifi-asana-processors-nar bundle also prevents exploitation."
CVE-2025-67745,未知类型,7.1,Mysql,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Mysql 至官方发布的最新安全修复版本,2025/12/18,https://nvd.nist.gov/vuln/detail/CVE-2025-67745,"MyHoard is a daemon for creating, managing and restoring MySQL backups. Starting in version 1.0.1 and prior to version 1.3.0, in some cases, myhoard logs the whole backup info, including the encryption key. Version 1.3.0 fixes the issue. As a workaround, direct logs into /dev/null."
CVE-2025-14727,目录遍历 / 信息泄露,8.3,Nginx,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Nginx 至官方发布的最新安全修复版本,2025/12/17,https://nvd.nist.gov/vuln/detail/CVE-2025-14727,"A vulnerability exists in NGINX Ingress Controller's nginx.org/rewrite-target?annotation validation. 


Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated."
CVE-2025-67747,认证绕过,7.8,Python,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Python 至官方发布的最新安全修复版本,2025/12/16,https://nvd.nist.gov/vuln/detail/CVE-2025-67747,"Fickling is a Python pickling decompiler and static analyzer. Versions prior to 0.1.6 are missing `marshal` and `types` from the block list of unsafe module imports. Fickling started blocking both modules to address this issue. This allows an attacker to craft a malicious pickle file that can bypass fickling since it misses detections for `types.FunctionType` and `marshal.loads`. A user who deserializes such a file, believing it to be safe, would inadvertently execute arbitrary code on their system. This impacts any user or system that uses Fickling to vet pickle files for security issues. The issue was fixed in version 0.1.6."
CVE-2025-58173,未知类型,8.8,Mysql,versions 1.23.0 through 1.27.0,攻击者通过特定构造的请求/负载利用此漏洞,升级 Mysql 至官方发布的最新安全修复版本,2025/12/16,https://nvd.nist.gov/vuln/detail/CVE-2025-58173,"FreshRSS is a self-hosted RSS feed aggregator. In versions 1.23.0 through 1.27.0, using a path traversal inside the `language` user configuration parameter, it's possible to call `install.php` and perform various administrative actions as an unprivileged user. These actions include logging in as the admin, creating a new admin user, or set the database to an attacker-controlled MySQL server and abuse it to execute code in FreshRSS by setting malicious feed `curl_params` inside the `feed` table. Version 1.27.1 fixes the issue."
CVE-2025-67748,远程代码执行 (RCE) / 命令注入,7.8,Python,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Python 至官方发布的最新安全修复版本,2025/12/16,https://nvd.nist.gov/vuln/detail/CVE-2025-67748,"Fickling is a Python pickling decompiler and static analyzer. Versions prior to 0.1.6 had a bypass caused by `pty` missing from the block list of unsafe module imports. This led to unsafe pickles based on `pty.spawn()` being incorrectly flagged as `LIKELY_SAFE`, and was fixed in version 0.1.6. This impacted any user or system that used Fickling to vet pickle files for security issues."
CVE-2025-13089,SQL注入,7.5,Wordpress,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Wordpress 至官方发布的最新安全修复版本,2025/12/13,https://nvd.nist.gov/vuln/detail/CVE-2025-13089,"The WP Directory Kit plugin for WordPress is vulnerable to SQL Injection via the 'hide_fields' and the 'attr_search' parameter in all versions up to, and including, 1.4.7 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for unauthenticated attackers to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database."
CVE-2025-13077,SQL注入,7.5,Wordpress,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Wordpress 至官方发布的最新安全修复版本,2025/12/13,https://nvd.nist.gov/vuln/detail/CVE-2025-13077,"The ?????? ????? ??????? ??? ???? ?? (????) payamito sms woocommerce plugin for WordPress is vulnerable to time-based blind SQL Injection via the 'columns' parameter in all versions up to, and including, 1.3.5. This is due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query. This makes it possible for unauthenticated attackers to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database."
CVE-2025-13094,远程代码执行 (RCE),8.8,Wordpress,请参考详情链接或描述,攻击者通过特定构造的请求/负载利用此漏洞,升级 Wordpress 至官方发布的最新安全修复版本,2025/12/13,https://nvd.nist.gov/vuln/detail/CVE-2025-13094,"The WP3D Model Import Viewer plugin for WordPress is vulnerable to arbitrary file uploads due to missing file type validation in the handle_import_file() function in all versions up to, and including, 1.0.7. This makes it possible for authenticated attackers, with Author-level access and above, to upload arbitrary files on the affected site's server which may make remote code execution possible."
CVE-2025-14068,SQL注入,7.5,Wordpress,请参考详情链接或描述,需结合本地/身份验证或其他前置条件,升级 Wordpress 至官方发布的最新安全修复版本,2025/12/12,https://nvd.nist.gov/vuln/detail/CVE-2025-14068,"The WPNakama plugin for WordPress is vulnerable to time-based SQL Injection via the 'order_by' parameter in all versions up to, and including, 0.6.3 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query. This makes it possible for unauthenticated attackers to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database."
